SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,16.0,7.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 05:00:00,5,5.0,0.9659258262890683,0.25881904510252074,17.0,16.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 05:15:00,5,5.25,0.9807852804032304,0.19509032201612833,16.0,17.0,16,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,16.0,16.0,31,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 05:45:00,5,5.75,0.9978589232386035,0.06540312923014327,31.0,16.0,58,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 06:00:00,5,6.0,1.0,6.123233995736766e-17,58.0,31.0,59,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 06:15:00,5,6.25,0.9978589232386035,-0.06540312923014314,59.0,58.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,97.0,59.0,123,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,123.0,97.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 07:00:00,5,7.0,0.9659258262890683,-0.25881904510252063,163.0,123.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 07:15:00,5,7.25,0.9469301294951057,-0.3214394653031616,180.0,163.0,207,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,207.0,180.0,325,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 07:45:00,5,7.75,0.8968727415326884,-0.44228869021900113,325.0,207.0,336,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 08:00:00,5,8.0,0.8660254037844387,-0.49999999999999983,336.0,325.0,340,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,340.0,336.0,340,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 08:30:00,5,8.5,0.7933533402912352,-0.6087614290087207,340.0,340.0,290,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 08:45:00,5,8.75,0.7518398074789774,-0.6593458151000688,290.0,340.0,271,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 09:00:00,5,9.0,0.7071067811865476,-0.7071067811865475,271.0,290.0,207,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 09:15:00,5,9.25,0.659345815100069,-0.7518398074789773,207.0,271.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 09:30:00,5,9.5,0.6087614290087209,-0.793353340291235,192.0,207.0,214,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 09:45:00,5,9.75,0.5555702330196025,-0.831469612302545,214.0,192.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 10:00:00,5,10.0,0.49999999999999994,-0.8660254037844387,180.0,214.0,192,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 10:15:00,5,10.25,0.4422886902190017,-0.8968727415326881,192.0,180.0,171,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 10:30:00,5,10.5,0.3826834323650899,-0.9238795325112867,171.0,192.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 10:45:00,5,10.75,0.32143946530316175,-0.9469301294951056,173.0,171.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 11:00:00,5,11.0,0.258819045102521,-0.9659258262890682,163.0,173.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 11:15:00,5,11.25,0.19509032201612816,-0.9807852804032304,161.0,163.0,183,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 11:30:00,5,11.5,0.130526192220052,-0.9914448613738104,183.0,161.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 11:45:00,5,11.75,0.06540312923014312,-0.9978589232386035,173.0,183.0,187,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 12:00:00,5,12.0,1.2246467991473532e-16,-1.0,187.0,173.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 12:15:00,5,12.25,-0.06540312923014287,-0.9978589232386035,180.0,187.0,165,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 12:30:00,5,12.5,-0.13052619222005177,-0.9914448613738104,165.0,180.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 12:45:00,5,12.75,-0.19509032201612792,-0.9807852804032305,184.0,165.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890683,180.0,184.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 13:15:00,5,13.25,-0.32143946530316153,-0.9469301294951057,163.0,180.0,151,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 13:30:00,5,13.5,-0.38268343236508967,-0.9238795325112868,151.0,163.0,153,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 13:45:00,5,13.75,-0.44228869021900147,-0.8968727415326881,153.0,151.0,179,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,179.0,153.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,185.0,179.0,145,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,145.0,185.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,172.0,145.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,170.0,172.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,166.0,170.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,180.0,166.0,173,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,173.0,180.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,158.0,173.0,177,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 16:15:00,5,16.25,-0.8968727415326883,-0.44228869021900136,177.0,158.0,181,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,181.0,177.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,169.0,181.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 17:00:00,5,17.0,-0.9659258262890683,-0.25881904510252063,190.0,169.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 17:15:00,5,17.25,-0.9807852804032303,-0.19509032201612866,197.0,190.0,198,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 17:30:00,5,17.5,-0.9914448613738104,-0.13052619222005163,198.0,197.0,212,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 17:45:00,5,17.75,-0.9978589232386035,-0.06540312923014273,212.0,198.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 18:00:00,5,18.0,-1.0,-1.8369701987210297e-16,193.0,212.0,203,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 18:15:00,5,18.25,-0.9978589232386036,0.06540312923014237,203.0,193.0,143,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 18:30:00,5,18.5,-0.9914448613738105,0.13052619222005127,143.0,203.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,170.0,143.0,147,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,147.0,170.0,133,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 19:15:00,5,19.25,-0.9469301294951057,0.3214394653031615,133.0,147.0,139,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 19:30:00,5,19.5,-0.923879532511287,0.38268343236508917,139.0,133.0,123,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,123.0,139.0,107,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,107.0,123.0,134,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,134.0,107.0,120,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,120.0,134.0,117,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,117.0,120.0,114,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,114.0,117.0,116,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,116.0,114.0,100,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,100.0,116.0,85,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,85.0,100.0,93,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,93.0,85.0,65,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,65.0,93.0,75,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 22:30:00,5,22.5,-0.38268343236508956,0.9238795325112868,75.0,65.0,70,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 22:45:00,5,22.75,-0.32143946530316186,0.9469301294951056,70.0,75.0,89,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 23:00:00,5,23.0,-0.25881904510252157,0.9659258262890681,89.0,70.0,61,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 23:15:00,5,23.25,-0.19509032201612872,0.9807852804032303,61.0,89.0,67,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 23:30:00,5,23.5,-0.13052619222005168,0.9914448613738104,67.0,61.0,46,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-20 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386035,46.0,67.0,55,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 00:00:00,6,0.0,0.0,1.0,55.0,46.0,59,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 00:15:00,6,0.25,0.06540312923014306,0.9978589232386035,59.0,55.0,46,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 00:30:00,6,0.5,0.13052619222005157,0.9914448613738104,46.0,59.0,50,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 00:45:00,6,0.75,0.19509032201612825,0.9807852804032304,50.0,46.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 01:00:00,6,1.0,0.25881904510252074,0.9659258262890683,32.0,50.0,28,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 01:15:00,6,1.25,0.3214394653031616,0.9469301294951057,28.0,32.0,24,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 01:30:00,6,1.5,0.3826834323650898,0.9238795325112867,24.0,28.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 01:45:00,6,1.75,0.44228869021900125,0.8968727415326884,17.0,24.0,20,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 02:00:00,6,2.0,0.49999999999999994,0.8660254037844387,20.0,17.0,18,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,18.0,20.0,25,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,25.0,18.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,13.0,25.0,26,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,26.0,13.0,13,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,13.0,26.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,17.0,13.0,5,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,5.0,17.0,12,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,12.0,5.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 04:15:00,6,4.25,0.8968727415326884,0.44228869021900125,11.0,12.0,7,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 04:30:00,6,4.5,0.9238795325112867,0.38268343236508984,7.0,11.0,17,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,17.0,7.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 05:00:00,6,5.0,0.9659258262890683,0.25881904510252074,15.0,17.0,11,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 05:15:00,6,5.25,0.9807852804032304,0.19509032201612833,11.0,15.0,15,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,15.0,11.0,24,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 05:45:00,6,5.75,0.9978589232386035,0.06540312923014327,24.0,15.0,28,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 06:00:00,6,6.0,1.0,6.123233995736766e-17,28.0,24.0,25,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 06:15:00,6,6.25,0.9978589232386035,-0.06540312923014314,25.0,28.0,48,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,48.0,25.0,56,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,56.0,48.0,60,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 07:00:00,6,7.0,0.9659258262890683,-0.25881904510252063,60.0,56.0,53,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 07:15:00,6,7.25,0.9469301294951057,-0.3214394653031616,53.0,60.0,72,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,72.0,53.0,72,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 07:45:00,6,7.75,0.8968727415326884,-0.44228869021900113,72.0,72.0,87,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 08:00:00,6,8.0,0.8660254037844387,-0.49999999999999983,87.0,72.0,90,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,90.0,87.0,90,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,90.0,90.0,120,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,120.0,90.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,158.0,120.0,156,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,156.0,158.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,169.0,156.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,164.0,169.0,172,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 10:00:00,6,10.0,0.49999999999999994,-0.8660254037844387,172.0,164.0,203,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,203.0,172.0,194,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112867,194.0,203.0,158,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 10:45:00,6,10.75,0.32143946530316175,-0.9469301294951056,158.0,194.0,196,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,196.0,158.0,190,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 11:15:00,6,11.25,0.19509032201612816,-0.9807852804032304,190.0,196.0,207,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,207.0,190.0,193,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 11:45:00,6,11.75,0.06540312923014312,-0.9978589232386035,193.0,207.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,170.0,193.0,197,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 12:15:00,6,12.25,-0.06540312923014287,-0.9978589232386035,197.0,170.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 12:30:00,6,12.5,-0.13052619222005177,-0.9914448613738104,185.0,197.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 12:45:00,6,12.75,-0.19509032201612792,-0.9807852804032305,175.0,185.0,189,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890683,189.0,175.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 13:15:00,6,13.25,-0.32143946530316153,-0.9469301294951057,169.0,189.0,163,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 13:30:00,6,13.5,-0.38268343236508967,-0.9238795325112868,163.0,169.0,175,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 13:45:00,6,13.75,-0.44228869021900147,-0.8968727415326881,175.0,163.0,184,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,184.0,175.0,200,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,200.0,184.0,166,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,166.0,200.0,182,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,182.0,166.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,164.0,182.0,185,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,185.0,164.0,169,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,169.0,185.0,161,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,161.0,169.0,170,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,170.0,161.0,176,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 16:15:00,6,16.25,-0.8968727415326883,-0.44228869021900136,176.0,170.0,180,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,180.0,176.0,164,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,164.0,180.0,159,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 17:00:00,6,17.0,-0.9659258262890683,-0.25881904510252063,159.0,164.0,178,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 17:15:00,6,17.25,-0.9807852804032303,-0.19509032201612866,178.0,159.0,153,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 17:30:00,6,17.5,-0.9914448613738104,-0.13052619222005163,153.0,178.0,144,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 17:45:00,6,17.75,-0.9978589232386035,-0.06540312923014273,144.0,153.0,141,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 18:00:00,6,18.0,-1.0,-1.8369701987210297e-16,141.0,144.0,133,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 18:15:00,6,18.25,-0.9978589232386036,0.06540312923014237,133.0,141.0,142,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 18:30:00,6,18.5,-0.9914448613738105,0.13052619222005127,142.0,133.0,154,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,154.0,142.0,152,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,152.0,154.0,144,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 19:15:00,6,19.25,-0.9469301294951057,0.3214394653031615,144.0,152.0,122,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 19:30:00,6,19.5,-0.923879532511287,0.38268343236508917,122.0,144.0,130,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,130.0,122.0,112,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,112.0,130.0,93,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,93.0,112.0,106,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,106.0,93.0,73,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,73.0,106.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,98.0,73.0,87,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,87.0,98.0,97,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,97.0,87.0,98,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,98.0,97.0,76,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,76.0,98.0,81,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,81.0,76.0,73,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 22:30:00,6,22.5,-0.38268343236508956,0.9238795325112868,73.0,81.0,73,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 22:45:00,6,22.75,-0.32143946530316186,0.9469301294951056,73.0,73.0,64,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 23:00:00,6,23.0,-0.25881904510252157,0.9659258262890681,64.0,73.0,60,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 23:15:00,6,23.25,-0.19509032201612872,0.9807852804032303,60.0,64.0,74,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 23:30:00,6,23.5,-0.13052619222005168,0.9914448613738104,74.0,60.0,61,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-21 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386035,61.0,74.0,65,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 00:00:00,7,0.0,0.0,1.0,65.0,61.0,59,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,59.0,65.0,56,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,56.0,59.0,44,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,44.0,56.0,44,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,44.0,44.0,41,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,41.0,44.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,32.0,41.0,38,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,38.0,32.0,29,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,29.0,38.0,22,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,22.0,29.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,32.0,22.0,20,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,20.0,32.0,32,1,100
4266,BURWOOD_RD E of AUBURN_RD,2006-10-22 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,32.0,20.0,23,1,100
