SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 09:30:00,3,9.5,0.6087614290087209,-0.793353340291235,115.0,105.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 09:45:00,3,9.75,0.5555702330196025,-0.831469612302545,110.0,115.0,123,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 10:00:00,3,10.0,0.4999999999999999,-0.8660254037844387,123.0,110.0,126,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 10:15:00,3,10.25,0.4422886902190017,-0.8968727415326881,126.0,123.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 10:30:00,3,10.5,0.3826834323650899,-0.9238795325112868,124.0,126.0,114,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 10:45:00,3,10.75,0.3214394653031617,-0.9469301294951056,114.0,124.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 11:00:00,3,11.0,0.258819045102521,-0.9659258262890682,156.0,114.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 11:15:00,3,11.25,0.1950903220161281,-0.9807852804032304,113.0,156.0,152,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 11:30:00,3,11.5,0.130526192220052,-0.9914448613738104,152.0,113.0,183,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 11:45:00,3,11.75,0.0654031292301431,-0.9978589232386036,183.0,152.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 12:00:00,3,12.0,1.2246467991473532e-16,-1.0,150.0,183.0,142,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 12:15:00,3,12.25,-0.0654031292301428,-0.9978589232386036,142.0,150.0,131,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 12:30:00,3,12.5,-0.1305261922200517,-0.9914448613738104,131.0,142.0,149,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 12:45:00,3,12.75,-0.1950903220161279,-0.9807852804032304,149.0,131.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 13:00:00,3,13.0,-0.2588190451025208,-0.9659258262890684,145.0,149.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 13:15:00,3,13.25,-0.3214394653031615,-0.9469301294951056,148.0,145.0,135,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 13:30:00,3,13.5,-0.3826834323650896,-0.9238795325112868,135.0,148.0,148,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 13:45:00,3,13.75,-0.4422886902190014,-0.8968727415326881,148.0,135.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 14:00:00,3,14.0,-0.4999999999999998,-0.8660254037844388,156.0,148.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 14:15:00,3,14.25,-0.555570233019602,-0.8314696123025455,188.0,156.0,162,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 14:30:00,3,14.5,-0.6087614290087207,-0.7933533402912352,162.0,188.0,178,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 14:45:00,3,14.75,-0.6593458151000688,-0.7518398074789775,178.0,162.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 15:00:00,3,15.0,-0.7071067811865471,-0.7071067811865479,180.0,178.0,196,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 15:15:00,3,15.25,-0.7518398074789773,-0.6593458151000691,196.0,180.0,250,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 15:30:00,3,15.5,-0.7933533402912349,-0.6087614290087209,250.0,196.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 15:45:00,3,15.75,-0.8314696123025452,-0.5555702330196022,166.0,250.0,211,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 16:00:00,3,16.0,-0.8660254037844384,-0.5000000000000004,211.0,166.0,188,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 16:15:00,3,16.25,-0.8968727415326883,-0.4422886902190013,188.0,211.0,178,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 16:30:00,3,16.5,-0.9238795325112868,-0.3826834323650895,178.0,188.0,291,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 16:45:00,3,16.75,-0.9469301294951056,-0.3214394653031618,291.0,178.0,247,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 17:00:00,3,17.0,-0.9659258262890684,-0.2588190451025206,247.0,291.0,250,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 17:15:00,3,17.25,-0.9807852804032304,-0.1950903220161286,250.0,247.0,317,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 17:30:00,3,17.5,-0.9914448613738104,-0.1305261922200516,317.0,250.0,195,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 17:45:00,3,17.75,-0.9978589232386036,-0.0654031292301427,195.0,317.0,222,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 18:00:00,3,18.0,-1.0,-1.8369701987210294e-16,222.0,195.0,259,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 18:15:00,3,18.25,-0.9978589232386036,0.0654031292301423,259.0,222.0,357,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 18:30:00,3,18.5,-0.9914448613738104,0.1305261922200512,357.0,259.0,208,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 18:45:00,3,18.75,-0.9807852804032304,0.1950903220161283,208.0,357.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 19:00:00,3,19.0,-0.9659258262890684,0.2588190451025203,235.0,208.0,235,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 19:15:00,3,19.25,-0.9469301294951056,0.3214394653031615,235.0,235.0,187,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 19:30:00,3,19.5,-0.923879532511287,0.3826834323650891,187.0,235.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 19:45:00,3,19.75,-0.8968727415326885,0.442288690219001,145.0,187.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 20:00:00,3,20.0,-0.8660254037844386,0.5000000000000001,151.0,145.0,118,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 20:15:00,3,20.25,-0.8314696123025455,0.5555702330196018,118.0,151.0,116,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 20:30:00,3,20.5,-0.7933533402912357,0.6087614290087199,116.0,118.0,112,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 20:45:00,3,20.75,-0.7518398074789772,0.6593458151000691,112.0,116.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 21:00:00,3,21.0,-0.7071067811865477,0.7071067811865474,133.0,112.0,97,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 21:15:00,3,21.25,-0.6593458151000687,0.7518398074789775,97.0,133.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 21:30:00,3,21.5,-0.6087614290087209,0.7933533402912349,102.0,97.0,108,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 21:45:00,3,21.75,-0.555570233019603,0.8314696123025448,108.0,102.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 22:00:00,3,22.0,-0.5000000000000004,0.8660254037844384,102.0,108.0,100,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 22:15:00,3,22.25,-0.4422886902190014,0.8968727415326883,100.0,102.0,105,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 22:30:00,3,22.5,-0.3826834323650895,0.9238795325112868,105.0,100.0,99,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 22:45:00,3,22.75,-0.3214394653031618,0.9469301294951056,99.0,105.0,85,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 23:00:00,3,23.0,-0.2588190451025215,0.965925826289068,85.0,99.0,70,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 23:15:00,3,23.25,-0.1950903220161287,0.9807852804032304,70.0,85.0,63,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 23:30:00,3,23.5,-0.1305261922200516,0.9914448613738104,63.0,70.0,61,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-18 23:45:00,3,23.75,-0.0654031292301428,0.9978589232386036,61.0,63.0,57,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 00:00:00,4,0.0,0.0,1.0,57.0,61.0,57,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 00:15:00,4,0.25,0.065403129230143,0.9978589232386036,57.0,57.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 00:30:00,4,0.5,0.1305261922200515,0.9914448613738104,29.0,57.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 00:45:00,4,0.75,0.1950903220161282,0.9807852804032304,20.0,29.0,29,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 01:00:00,4,1.0,0.2588190451025207,0.9659258262890684,29.0,20.0,25,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 01:15:00,4,1.25,0.3214394653031616,0.9469301294951056,25.0,29.0,13,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 01:30:00,4,1.5,0.3826834323650898,0.9238795325112868,13.0,25.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 01:45:00,4,1.75,0.4422886902190012,0.8968727415326884,18.0,13.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 02:00:00,4,2.0,0.4999999999999999,0.8660254037844387,7.0,18.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 02:15:00,4,2.25,0.5555702330196022,0.8314696123025452,11.0,7.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 02:30:00,4,2.5,0.6087614290087207,0.7933533402912352,7.0,11.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 02:45:00,4,2.75,0.6593458151000688,0.7518398074789775,7.0,7.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 03:00:00,4,3.0,0.7071067811865475,0.7071067811865476,15.0,7.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 03:15:00,4,3.25,0.7518398074789774,0.6593458151000688,10.0,15.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 03:30:00,4,3.5,0.7933533402912352,0.6087614290087207,11.0,10.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 03:45:00,4,3.75,0.8314696123025451,0.5555702330196024,6.0,11.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 04:00:00,4,4.0,0.8660254037844386,0.5000000000000001,7.0,6.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 04:15:00,4,4.25,0.8968727415326884,0.4422886902190012,6.0,7.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 04:30:00,4,4.5,0.9238795325112868,0.3826834323650898,7.0,6.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 04:45:00,4,4.75,0.9469301294951056,0.3214394653031617,6.0,7.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 05:00:00,4,5.0,0.9659258262890684,0.2588190451025207,10.0,6.0,5,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 05:15:00,4,5.25,0.9807852804032304,0.1950903220161283,5.0,10.0,20,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 05:30:00,4,5.5,0.9914448613738104,0.1305261922200517,20.0,5.0,19,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 05:45:00,4,5.75,0.9978589232386036,0.0654031292301432,19.0,20.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 06:00:00,4,6.0,1.0,6.123233995736766e-17,22.0,19.0,26,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 06:15:00,4,6.25,0.9978589232386036,-0.0654031292301431,26.0,22.0,39,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 06:30:00,4,6.5,0.9914448613738104,-0.1305261922200516,39.0,26.0,48,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 06:45:00,4,6.75,0.9807852804032304,-0.1950903220161282,48.0,39.0,68,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 07:00:00,4,7.0,0.9659258262890684,-0.2588190451025206,68.0,48.0,79,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 07:15:00,4,7.25,0.9469301294951056,-0.3214394653031616,79.0,68.0,77,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 07:30:00,4,7.5,0.9238795325112868,-0.3826834323650895,77.0,79.0,90,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 07:45:00,4,7.75,0.8968727415326884,-0.4422886902190011,90.0,77.0,173,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 08:00:00,4,8.0,0.8660254037844387,-0.4999999999999998,173.0,90.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 08:15:00,4,8.25,0.8314696123025451,-0.5555702330196024,144.0,173.0,174,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 08:30:00,4,8.5,0.7933533402912352,-0.6087614290087207,174.0,144.0,129,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 08:45:00,4,8.75,0.7518398074789774,-0.6593458151000688,129.0,174.0,133,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 09:00:00,4,9.0,0.7071067811865476,-0.7071067811865475,133.0,129.0,103,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 09:15:00,4,9.25,0.659345815100069,-0.7518398074789773,103.0,133.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 09:30:00,4,9.5,0.6087614290087209,-0.793353340291235,115.0,103.0,143,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 09:45:00,4,9.75,0.5555702330196025,-0.831469612302545,143.0,115.0,105,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 10:00:00,4,10.0,0.4999999999999999,-0.8660254037844387,105.0,143.0,128,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 10:15:00,4,10.25,0.4422886902190017,-0.8968727415326881,128.0,105.0,124,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 10:30:00,4,10.5,0.3826834323650899,-0.9238795325112868,124.0,128.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 10:45:00,4,10.75,0.3214394653031617,-0.9469301294951056,115.0,124.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 11:00:00,4,11.0,0.258819045102521,-0.9659258262890682,145.0,115.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 11:15:00,4,11.25,0.1950903220161281,-0.9807852804032304,138.0,145.0,115,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 11:30:00,4,11.5,0.130526192220052,-0.9914448613738104,115.0,138.0,156,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 11:45:00,4,11.75,0.0654031292301431,-0.9978589232386036,156.0,115.0,153,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 12:00:00,4,12.0,1.2246467991473532e-16,-1.0,153.0,156.0,150,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 12:15:00,4,12.25,-0.0654031292301428,-0.9978589232386036,150.0,153.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 12:30:00,4,12.5,-0.1305261922200517,-0.9914448613738104,151.0,150.0,138,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 12:45:00,4,12.75,-0.1950903220161279,-0.9807852804032304,138.0,151.0,147,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 13:00:00,4,13.0,-0.2588190451025208,-0.9659258262890684,147.0,138.0,158,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 13:15:00,4,13.25,-0.3214394653031615,-0.9469301294951056,158.0,147.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 13:30:00,4,13.5,-0.3826834323650896,-0.9238795325112868,122.0,158.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 13:45:00,4,13.75,-0.4422886902190014,-0.8968727415326881,151.0,122.0,175,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 14:00:00,4,14.0,-0.4999999999999998,-0.8660254037844388,175.0,151.0,186,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 14:15:00,4,14.25,-0.555570233019602,-0.8314696123025455,186.0,175.0,176,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 14:30:00,4,14.5,-0.6087614290087207,-0.7933533402912352,176.0,186.0,166,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 14:45:00,4,14.75,-0.6593458151000688,-0.7518398074789775,166.0,176.0,180,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 15:00:00,4,15.0,-0.7071067811865471,-0.7071067811865479,180.0,166.0,206,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 15:15:00,4,15.25,-0.7518398074789773,-0.6593458151000691,206.0,180.0,229,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 15:30:00,4,15.5,-0.7933533402912349,-0.6087614290087209,229.0,206.0,175,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 15:45:00,4,15.75,-0.8314696123025452,-0.5555702330196022,175.0,229.0,170,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 16:00:00,4,16.0,-0.8660254037844384,-0.5000000000000004,170.0,175.0,240,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 16:15:00,4,16.25,-0.8968727415326883,-0.4422886902190013,240.0,170.0,261,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 16:30:00,4,16.5,-0.9238795325112868,-0.3826834323650895,261.0,240.0,261,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 16:45:00,4,16.75,-0.9469301294951056,-0.3214394653031618,261.0,261.0,260,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 17:00:00,4,17.0,-0.9659258262890684,-0.2588190451025206,260.0,261.0,192,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 17:15:00,4,17.25,-0.9807852804032304,-0.1950903220161286,192.0,260.0,225,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 17:30:00,4,17.5,-0.9914448613738104,-0.1305261922200516,225.0,192.0,255,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 17:45:00,4,17.75,-0.9978589232386036,-0.0654031292301427,255.0,225.0,367,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 18:00:00,4,18.0,-1.0,-1.8369701987210294e-16,367.0,255.0,247,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 18:15:00,4,18.25,-0.9978589232386036,0.0654031292301423,247.0,367.0,305,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 18:30:00,4,18.5,-0.9914448613738104,0.1305261922200512,305.0,247.0,228,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 18:45:00,4,18.75,-0.9807852804032304,0.1950903220161283,228.0,305.0,242,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 19:00:00,4,19.0,-0.9659258262890684,0.2588190451025203,242.0,228.0,190,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 19:15:00,4,19.25,-0.9469301294951056,0.3214394653031615,190.0,242.0,195,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 19:30:00,4,19.5,-0.923879532511287,0.3826834323650891,195.0,190.0,189,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 19:45:00,4,19.75,-0.8968727415326885,0.442288690219001,189.0,195.0,120,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 20:00:00,4,20.0,-0.8660254037844386,0.5000000000000001,120.0,189.0,151,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 20:15:00,4,20.25,-0.8314696123025455,0.5555702330196018,151.0,120.0,129,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 20:30:00,4,20.5,-0.7933533402912357,0.6087614290087199,129.0,151.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 20:45:00,4,20.75,-0.7518398074789772,0.6593458151000691,140.0,129.0,110,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 21:00:00,4,21.0,-0.7071067811865477,0.7071067811865474,110.0,140.0,145,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 21:15:00,4,21.25,-0.6593458151000687,0.7518398074789775,145.0,110.0,139,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 21:30:00,4,21.5,-0.6087614290087209,0.7933533402912349,139.0,145.0,140,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 21:45:00,4,21.75,-0.555570233019603,0.8314696123025448,140.0,139.0,108,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 22:00:00,4,22.0,-0.5000000000000004,0.8660254037844384,108.0,140.0,117,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 22:15:00,4,22.25,-0.4422886902190014,0.8968727415326883,117.0,108.0,122,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 22:30:00,4,22.5,-0.3826834323650895,0.9238795325112868,122.0,117.0,82,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 22:45:00,4,22.75,-0.3214394653031618,0.9469301294951056,82.0,122.0,92,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 23:00:00,4,23.0,-0.2588190451025215,0.965925826289068,92.0,82.0,67,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 23:15:00,4,23.25,-0.1950903220161287,0.9807852804032304,67.0,92.0,63,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 23:30:00,4,23.5,-0.1305261922200516,0.9914448613738104,63.0,67.0,58,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-19 23:45:00,4,23.75,-0.0654031292301428,0.9978589232386036,58.0,63.0,55,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 00:00:00,5,0.0,0.0,1.0,55.0,58.0,47,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 00:15:00,5,0.25,0.065403129230143,0.9978589232386036,47.0,55.0,37,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 00:30:00,5,0.5,0.1305261922200515,0.9914448613738104,37.0,47.0,24,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 00:45:00,5,0.75,0.1950903220161282,0.9807852804032304,24.0,37.0,43,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 01:00:00,5,1.0,0.2588190451025207,0.9659258262890684,43.0,24.0,26,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 01:15:00,5,1.25,0.3214394653031616,0.9469301294951056,26.0,43.0,18,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 01:30:00,5,1.5,0.3826834323650898,0.9238795325112868,18.0,26.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 01:45:00,5,1.75,0.4422886902190012,0.8968727415326884,11.0,18.0,15,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 02:00:00,5,2.0,0.4999999999999999,0.8660254037844387,15.0,11.0,17,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 02:15:00,5,2.25,0.5555702330196022,0.8314696123025452,17.0,15.0,16,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 02:30:00,5,2.5,0.6087614290087207,0.7933533402912352,16.0,17.0,11,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 02:45:00,5,2.75,0.6593458151000688,0.7518398074789775,11.0,16.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 03:00:00,5,3.0,0.7071067811865475,0.7071067811865476,12.0,11.0,12,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 03:15:00,5,3.25,0.7518398074789774,0.6593458151000688,12.0,12.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 03:30:00,5,3.5,0.7933533402912352,0.6087614290087207,6.0,12.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 03:45:00,5,3.75,0.8314696123025451,0.5555702330196024,7.0,6.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 04:00:00,5,4.0,0.8660254037844386,0.5000000000000001,7.0,7.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 04:15:00,5,4.25,0.8968727415326884,0.4422886902190012,7.0,7.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 04:30:00,5,4.5,0.9238795325112868,0.3826834323650898,6.0,7.0,6,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 04:45:00,5,4.75,0.9469301294951056,0.3214394653031617,6.0,6.0,10,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 05:00:00,5,5.0,0.9659258262890684,0.2588190451025207,10.0,6.0,7,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 05:15:00,5,5.25,0.9807852804032304,0.1950903220161283,7.0,10.0,14,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 05:30:00,5,5.5,0.9914448613738104,0.1305261922200517,14.0,7.0,22,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 05:45:00,5,5.75,0.9978589232386036,0.0654031292301432,22.0,14.0,25,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 06:00:00,5,6.0,1.0,6.123233995736766e-17,25.0,22.0,27,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 06:15:00,5,6.25,0.9978589232386036,-0.0654031292301431,27.0,25.0,28,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 06:30:00,5,6.5,0.9914448613738104,-0.1305261922200516,28.0,27.0,55,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 06:45:00,5,6.75,0.9807852804032304,-0.1950903220161282,55.0,28.0,63,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 07:00:00,5,7.0,0.9659258262890684,-0.2588190451025206,63.0,55.0,61,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 07:15:00,5,7.25,0.9469301294951056,-0.3214394653031616,61.0,63.0,106,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 07:30:00,5,7.5,0.9238795325112868,-0.3826834323650895,106.0,61.0,102,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 07:45:00,5,7.75,0.8968727415326884,-0.4422886902190011,102.0,106.0,113,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 08:00:00,5,8.0,0.8660254037844387,-0.4999999999999998,113.0,102.0,144,1,100
3002,BARKERS_RD W of DENMARK_ST,2006-10-20 08:15:00,5,8.25,0.8314696123025451,-0.5555702330196024,144.0,113.0,173,1,100
