SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,45.0,46.0,70,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,70.0,45.0,69,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,69.0,70.0,83,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,83.0,69.0,86,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,86.0,83.0,109,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,109.0,86.0,101,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,101.0,109.0,93,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,93.0,101.0,110,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,110.0,93.0,114,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,114.0,110.0,136,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,136.0,114.0,135,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,135.0,136.0,165,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,165.0,135.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,169.0,165.0,160,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,160.0,169.0,155,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,155.0,160.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,170.0,155.0,205,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,205.0,170.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,181.0,205.0,168,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,168.0,181.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,157.0,168.0,173,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,173.0,157.0,164,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,164.0,173.0,171,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,171.0,164.0,160,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,160.0,171.0,177,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,177.0,160.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,180.0,177.0,185,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,185.0,180.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,167.0,185.0,189,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,189.0,167.0,162,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,162.0,189.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,179.0,162.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,150.0,179.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,161.0,150.0,205,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,205.0,161.0,217,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,217.0,205.0,178,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,178.0,217.0,181,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,181.0,178.0,187,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,187.0,181.0,161,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,161.0,187.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,180.0,161.0,143,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,143.0,180.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,121.0,143.0,123,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,123.0,121.0,118,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,118.0,123.0,119,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,119.0,118.0,96,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,96.0,119.0,85,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,85.0,96.0,112,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,112.0,85.0,99,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,99.0,112.0,76,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,76.0,99.0,91,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,91.0,76.0,63,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,63.0,91.0,88,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,88.0,63.0,74,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,74.0,88.0,44,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,44.0,74.0,41,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,41.0,44.0,50,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,50.0,41.0,36,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,36.0,50.0,38,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-29 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,38.0,36.0,32,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 00:00:00,1,0.0,0.0,1.0,32.0,38.0,29,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,29.0,32.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,26.0,29.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,15.0,26.0,19,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,19.0,15.0,20,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,20.0,19.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,12.0,20.0,15,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,15.0,12.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,5.0,15.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,10.0,5.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,4.0,10.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,4.0,4.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,7.0,4.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,4.0,7.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,4.0,4.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,4.0,4.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,4.0,4.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,4.0,4.0,2,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,2.0,4.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,8.0,2.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,8.0,8.0,14,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,14.0,8.0,9,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,9.0,14.0,11,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,11.0,9.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 06:00:00,1,6.0,1.0,6.123233995736766e-17,22.0,11.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,22.0,22.0,33,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,33.0,22.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,26.0,33.0,59,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,59.0,26.0,75,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,75.0,59.0,94,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,94.0,75.0,94,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,94.0,94.0,102,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,102.0,94.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,139.0,102.0,157,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,157.0,139.0,152,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,152.0,157.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,144.0,152.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,150.0,144.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,150.0,150.0,143,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,143.0,150.0,147,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,147.0,143.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,121.0,147.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,150.0,121.0,139,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,139.0,150.0,164,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,164.0,139.0,147,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,147.0,164.0,144,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,144.0,147.0,179,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,179.0,144.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,169.0,179.0,180,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,180.0,169.0,169,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,169.0,180.0,210,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,210.0,169.0,170,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,170.0,210.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,166.0,170.0,150,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,150.0,166.0,191,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,191.0,150.0,167,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,167.0,191.0,142,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,142.0,167.0,166,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,166.0,142.0,221,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,221.0,166.0,185,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,185.0,221.0,204,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,204.0,185.0,223,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,223.0,204.0,226,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,226.0,223.0,208,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,208.0,226.0,243,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,243.0,208.0,235,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,235.0,243.0,212,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,212.0,235.0,196,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,196.0,212.0,237,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,237.0,196.0,227,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,227.0,237.0,248,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,248.0,227.0,274,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,274.0,248.0,277,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,277.0,274.0,249,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,249.0,277.0,221,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,221.0,249.0,202,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,202.0,221.0,200,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,200.0,202.0,192,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,192.0,200.0,140,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,140.0,192.0,138,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,138.0,140.0,151,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,151.0,138.0,133,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,133.0,151.0,111,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,111.0,133.0,119,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,119.0,111.0,105,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,105.0,119.0,102,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,102.0,105.0,83,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,83.0,102.0,64,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,64.0,83.0,91,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,91.0,64.0,61,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,61.0,91.0,63,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,63.0,61.0,58,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,58.0,63.0,41,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,41.0,58.0,31,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,31.0,41.0,48,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-30 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,48.0,31.0,41,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 00:00:00,2,0.0,0.0,1.0,41.0,48.0,22,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,22.0,41.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,12.0,22.0,23,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,23.0,12.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,12.0,23.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,7.0,12.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,3.0,7.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,3.0,3.0,10,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,10.0,3.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,3.0,10.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,3.0,3.0,1,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,1.0,3.0,5,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,5.0,1.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,3.0,5.0,7,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,7.0,3.0,4,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,4.0,7.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,3.0,4.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,3.0,3.0,8,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,8.0,3.0,1,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,1.0,8.0,3,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,3.0,1.0,13,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,13.0,3.0,13,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,13.0,13.0,12,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 05:45:00,2,5.75,0.9978589232386036,0.0654031292301432,12.0,13.0,25,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 06:00:00,2,6.0,1.0,6.123233995736766e-17,25.0,12.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 06:15:00,2,6.25,0.9978589232386036,-0.0654031292301431,26.0,25.0,26,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 06:30:00,2,6.5,0.9914448613738104,-0.1305261922200516,26.0,26.0,28,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 06:45:00,2,6.75,0.9807852804032304,-0.1950903220161282,28.0,26.0,39,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 07:00:00,2,7.0,0.9659258262890684,-0.2588190451025206,39.0,28.0,70,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 07:15:00,2,7.25,0.9469301294951056,-0.3214394653031616,70.0,39.0,106,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 07:30:00,2,7.5,0.9238795325112868,-0.3826834323650895,106.0,70.0,121,1,100
4335,HIGH_ST NE of CHARLES_ST,2006-10-31 07:45:00,2,7.75,0.8968727415326884,-0.4422886902190011,121.0,106.0,127,1,100
