SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,131.0,122.0,175,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,175.0,131.0,242,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,242.0,175.0,251,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,251.0,242.0,305,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 10:00:00,7,10.0,0.4999999999999999,-0.8660254037844387,305.0,251.0,248,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,248.0,305.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112868,255.0,248.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 10:45:00,7,10.75,0.3214394653031617,-0.9469301294951056,283.0,255.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,298.0,283.0,258,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 11:15:00,7,11.25,0.1950903220161281,-0.9807852804032304,258.0,298.0,275,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,275.0,258.0,287,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 11:45:00,7,11.75,0.0654031292301431,-0.9978589232386036,287.0,275.0,324,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,324.0,287.0,310,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 12:15:00,7,12.25,-0.0654031292301428,-0.9978589232386036,310.0,324.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 12:30:00,7,12.5,-0.1305261922200517,-0.9914448613738104,307.0,310.0,306,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 12:45:00,7,12.75,-0.1950903220161279,-0.9807852804032304,306.0,307.0,347,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890684,347.0,306.0,306,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 13:15:00,7,13.25,-0.3214394653031615,-0.9469301294951056,306.0,347.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 13:30:00,7,13.5,-0.3826834323650896,-0.9238795325112868,307.0,306.0,357,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 13:45:00,7,13.75,-0.4422886902190014,-0.8968727415326881,357.0,307.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,292.0,357.0,358,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,358.0,292.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,292.0,358.0,329,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,329.0,292.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,285.0,329.0,322,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,322.0,285.0,297,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,297.0,322.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,268.0,297.0,300,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,300.0,268.0,288,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 16:15:00,7,16.25,-0.8968727415326883,-0.4422886902190013,288.0,300.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,264.0,288.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,268.0,264.0,272,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 17:00:00,7,17.0,-0.9659258262890684,-0.2588190451025206,272.0,268.0,269,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 17:15:00,7,17.25,-0.9807852804032304,-0.1950903220161286,269.0,272.0,262,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 17:30:00,7,17.5,-0.9914448613738104,-0.1305261922200516,262.0,269.0,256,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 17:45:00,7,17.75,-0.9978589232386036,-0.0654031292301427,256.0,262.0,222,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 18:00:00,7,18.0,-1.0,-1.8369701987210294e-16,222.0,256.0,228,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 18:15:00,7,18.25,-0.9978589232386036,0.0654031292301423,228.0,222.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 18:30:00,7,18.5,-0.9914448613738104,0.1305261922200512,268.0,228.0,188,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,188.0,268.0,180,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,180.0,188.0,155,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 19:15:00,7,19.25,-0.9469301294951056,0.3214394653031615,155.0,180.0,151,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 19:30:00,7,19.5,-0.923879532511287,0.3826834323650891,151.0,155.0,161,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,161.0,151.0,154,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,154.0,161.0,143,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,143.0,154.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,123.0,143.0,135,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,135.0,123.0,131,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,131.0,135.0,117,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,117.0,131.0,132,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,132.0,117.0,114,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,114.0,132.0,115,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,115.0,114.0,115,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,115.0,115.0,113,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 22:30:00,7,22.5,-0.3826834323650895,0.9238795325112868,113.0,115.0,82,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 22:45:00,7,22.75,-0.3214394653031618,0.9469301294951056,82.0,113.0,59,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 23:00:00,7,23.0,-0.2588190451025215,0.965925826289068,59.0,82.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 23:15:00,7,23.25,-0.1950903220161287,0.9807852804032304,42.0,59.0,61,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 23:30:00,7,23.5,-0.1305261922200516,0.9914448613738104,61.0,42.0,52,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-15 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386036,52.0,61.0,34,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 00:00:00,1,0.0,0.0,1.0,34.0,52.0,29,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 00:15:00,1,0.25,0.065403129230143,0.9978589232386036,29.0,34.0,31,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 00:30:00,1,0.5,0.1305261922200515,0.9914448613738104,31.0,29.0,33,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 00:45:00,1,0.75,0.1950903220161282,0.9807852804032304,33.0,31.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 01:00:00,1,1.0,0.2588190451025207,0.9659258262890684,16.0,33.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 01:15:00,1,1.25,0.3214394653031616,0.9469301294951056,10.0,16.0,26,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 01:30:00,1,1.5,0.3826834323650898,0.9238795325112868,26.0,10.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 01:45:00,1,1.75,0.4422886902190012,0.8968727415326884,11.0,26.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 02:00:00,1,2.0,0.4999999999999999,0.8660254037844387,12.0,11.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,22.0,12.0,6,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,6.0,22.0,16,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,16.0,6.0,10,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,10.0,16.0,4,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 03:15:00,1,3.25,0.7518398074789774,0.6593458151000688,4.0,10.0,5,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 03:30:00,1,3.5,0.7933533402912352,0.6087614290087207,5.0,4.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 03:45:00,1,3.75,0.8314696123025451,0.5555702330196024,15.0,5.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 04:00:00,1,4.0,0.8660254037844386,0.5000000000000001,17.0,15.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 04:15:00,1,4.25,0.8968727415326884,0.4422886902190012,18.0,17.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 04:30:00,1,4.5,0.9238795325112868,0.3826834323650898,13.0,18.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 04:45:00,1,4.75,0.9469301294951056,0.3214394653031617,18.0,13.0,14,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 05:00:00,1,5.0,0.9659258262890684,0.2588190451025207,14.0,18.0,22,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 05:15:00,1,5.25,0.9807852804032304,0.1950903220161283,22.0,14.0,36,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 05:30:00,1,5.5,0.9914448613738104,0.1305261922200517,36.0,22.0,72,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 05:45:00,1,5.75,0.9978589232386036,0.0654031292301432,72.0,36.0,80,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 06:00:00,1,6.0,1.0,6.123233995736766e-17,80.0,72.0,90,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 06:15:00,1,6.25,0.9978589232386036,-0.0654031292301431,90.0,80.0,162,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 06:30:00,1,6.5,0.9914448613738104,-0.1305261922200516,162.0,90.0,229,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 06:45:00,1,6.75,0.9807852804032304,-0.1950903220161282,229.0,162.0,204,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 07:00:00,1,7.0,0.9659258262890684,-0.2588190451025206,204.0,229.0,257,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 07:15:00,1,7.25,0.9469301294951056,-0.3214394653031616,257.0,204.0,287,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 07:30:00,1,7.5,0.9238795325112868,-0.3826834323650895,287.0,257.0,391,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 07:45:00,1,7.75,0.8968727415326884,-0.4422886902190011,391.0,287.0,236,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 08:00:00,1,8.0,0.8660254037844387,-0.4999999999999998,236.0,391.0,353,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 08:15:00,1,8.25,0.8314696123025451,-0.5555702330196024,353.0,236.0,333,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 08:30:00,1,8.5,0.7933533402912352,-0.6087614290087207,333.0,353.0,365,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 08:45:00,1,8.75,0.7518398074789774,-0.6593458151000688,365.0,333.0,317,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 09:00:00,1,9.0,0.7071067811865476,-0.7071067811865475,317.0,365.0,312,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 09:15:00,1,9.25,0.659345815100069,-0.7518398074789773,312.0,317.0,267,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 09:30:00,1,9.5,0.6087614290087209,-0.793353340291235,267.0,312.0,300,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 09:45:00,1,9.75,0.5555702330196025,-0.831469612302545,300.0,267.0,284,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 10:00:00,1,10.0,0.4999999999999999,-0.8660254037844387,284.0,300.0,240,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 10:15:00,1,10.25,0.4422886902190017,-0.8968727415326881,240.0,284.0,274,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 10:30:00,1,10.5,0.3826834323650899,-0.9238795325112868,274.0,240.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 10:45:00,1,10.75,0.3214394653031617,-0.9469301294951056,264.0,274.0,279,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 11:00:00,1,11.0,0.258819045102521,-0.9659258262890682,279.0,264.0,237,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 11:15:00,1,11.25,0.1950903220161281,-0.9807852804032304,237.0,279.0,266,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 11:30:00,1,11.5,0.130526192220052,-0.9914448613738104,266.0,237.0,277,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 11:45:00,1,11.75,0.0654031292301431,-0.9978589232386036,277.0,266.0,285,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 12:00:00,1,12.0,1.2246467991473532e-16,-1.0,285.0,277.0,255,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 12:15:00,1,12.25,-0.0654031292301428,-0.9978589232386036,255.0,285.0,307,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 12:30:00,1,12.5,-0.1305261922200517,-0.9914448613738104,307.0,255.0,251,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 12:45:00,1,12.75,-0.1950903220161279,-0.9807852804032304,251.0,307.0,270,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 13:00:00,1,13.0,-0.2588190451025208,-0.9659258262890684,270.0,251.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 13:15:00,1,13.25,-0.3214394653031615,-0.9469301294951056,264.0,270.0,264,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 13:30:00,1,13.5,-0.3826834323650896,-0.9238795325112868,264.0,264.0,282,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 13:45:00,1,13.75,-0.4422886902190014,-0.8968727415326881,282.0,264.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 14:00:00,1,14.0,-0.4999999999999998,-0.8660254037844388,292.0,282.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 14:15:00,1,14.25,-0.555570233019602,-0.8314696123025455,283.0,292.0,268,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 14:30:00,1,14.5,-0.6087614290087207,-0.7933533402912352,268.0,283.0,248,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 14:45:00,1,14.75,-0.6593458151000688,-0.7518398074789775,248.0,268.0,292,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 15:00:00,1,15.0,-0.7071067811865471,-0.7071067811865479,292.0,248.0,301,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 15:15:00,1,15.25,-0.7518398074789773,-0.6593458151000691,301.0,292.0,266,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 15:30:00,1,15.5,-0.7933533402912349,-0.6087614290087209,266.0,301.0,349,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 15:45:00,1,15.75,-0.8314696123025452,-0.5555702330196022,349.0,266.0,315,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 16:00:00,1,16.0,-0.8660254037844384,-0.5000000000000004,315.0,349.0,296,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 16:15:00,1,16.25,-0.8968727415326883,-0.4422886902190013,296.0,315.0,358,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 16:30:00,1,16.5,-0.9238795325112868,-0.3826834323650895,358.0,296.0,341,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 16:45:00,1,16.75,-0.9469301294951056,-0.3214394653031618,341.0,358.0,283,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 17:00:00,1,17.0,-0.9659258262890684,-0.2588190451025206,283.0,341.0,254,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 17:15:00,1,17.25,-0.9807852804032304,-0.1950903220161286,254.0,283.0,315,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 17:30:00,1,17.5,-0.9914448613738104,-0.1305261922200516,315.0,254.0,359,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 17:45:00,1,17.75,-0.9978589232386036,-0.0654031292301427,359.0,315.0,352,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 18:00:00,1,18.0,-1.0,-1.8369701987210294e-16,352.0,359.0,298,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 18:15:00,1,18.25,-0.9978589232386036,0.0654031292301423,298.0,352.0,297,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 18:30:00,1,18.5,-0.9914448613738104,0.1305261922200512,297.0,298.0,228,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 18:45:00,1,18.75,-0.9807852804032304,0.1950903220161283,228.0,297.0,231,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 19:00:00,1,19.0,-0.9659258262890684,0.2588190451025203,231.0,228.0,179,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 19:15:00,1,19.25,-0.9469301294951056,0.3214394653031615,179.0,231.0,202,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 19:30:00,1,19.5,-0.923879532511287,0.3826834323650891,202.0,179.0,151,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 19:45:00,1,19.75,-0.8968727415326885,0.442288690219001,151.0,202.0,114,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 20:00:00,1,20.0,-0.8660254037844386,0.5000000000000001,114.0,151.0,172,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 20:15:00,1,20.25,-0.8314696123025455,0.5555702330196018,172.0,114.0,132,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 20:30:00,1,20.5,-0.7933533402912357,0.6087614290087199,132.0,172.0,127,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 20:45:00,1,20.75,-0.7518398074789772,0.6593458151000691,127.0,132.0,130,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 21:00:00,1,21.0,-0.7071067811865477,0.7071067811865474,130.0,127.0,138,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 21:15:00,1,21.25,-0.6593458151000687,0.7518398074789775,138.0,130.0,129,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 21:30:00,1,21.5,-0.6087614290087209,0.7933533402912349,129.0,138.0,107,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 21:45:00,1,21.75,-0.555570233019603,0.8314696123025448,107.0,129.0,152,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 22:00:00,1,22.0,-0.5000000000000004,0.8660254037844384,152.0,107.0,141,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 22:15:00,1,22.25,-0.4422886902190014,0.8968727415326883,141.0,152.0,123,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 22:30:00,1,22.5,-0.3826834323650895,0.9238795325112868,123.0,141.0,121,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 22:45:00,1,22.75,-0.3214394653031618,0.9469301294951056,121.0,123.0,102,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 23:00:00,1,23.0,-0.2588190451025215,0.965925826289068,102.0,121.0,54,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 23:15:00,1,23.25,-0.1950903220161287,0.9807852804032304,54.0,102.0,50,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 23:30:00,1,23.5,-0.1305261922200516,0.9914448613738104,50.0,54.0,37,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-16 23:45:00,1,23.75,-0.0654031292301428,0.9978589232386036,37.0,50.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 00:00:00,2,0.0,0.0,1.0,42.0,37.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 00:15:00,2,0.25,0.065403129230143,0.9978589232386036,25.0,42.0,28,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 00:30:00,2,0.5,0.1305261922200515,0.9914448613738104,28.0,25.0,25,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 00:45:00,2,0.75,0.1950903220161282,0.9807852804032304,25.0,28.0,21,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 01:00:00,2,1.0,0.2588190451025207,0.9659258262890684,21.0,25.0,8,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 01:15:00,2,1.25,0.3214394653031616,0.9469301294951056,8.0,21.0,7,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 01:30:00,2,1.5,0.3826834323650898,0.9238795325112868,7.0,8.0,18,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 01:45:00,2,1.75,0.4422886902190012,0.8968727415326884,18.0,7.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 02:00:00,2,2.0,0.4999999999999999,0.8660254037844387,15.0,18.0,8,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 02:15:00,2,2.25,0.5555702330196022,0.8314696123025452,8.0,15.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 02:30:00,2,2.5,0.6087614290087207,0.7933533402912352,11.0,8.0,12,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 02:45:00,2,2.75,0.6593458151000688,0.7518398074789775,12.0,11.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 03:00:00,2,3.0,0.7071067811865475,0.7071067811865476,13.0,12.0,6,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 03:15:00,2,3.25,0.7518398074789774,0.6593458151000688,6.0,13.0,7,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 03:30:00,2,3.5,0.7933533402912352,0.6087614290087207,7.0,6.0,11,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 03:45:00,2,3.75,0.8314696123025451,0.5555702330196024,11.0,7.0,8,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 04:00:00,2,4.0,0.8660254037844386,0.5000000000000001,8.0,11.0,15,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 04:15:00,2,4.25,0.8968727415326884,0.4422886902190012,15.0,8.0,13,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 04:30:00,2,4.5,0.9238795325112868,0.3826834323650898,13.0,15.0,17,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 04:45:00,2,4.75,0.9469301294951056,0.3214394653031617,17.0,13.0,19,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 05:00:00,2,5.0,0.9659258262890684,0.2588190451025207,19.0,17.0,30,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 05:15:00,2,5.25,0.9807852804032304,0.1950903220161283,30.0,19.0,42,1,100
3685,WARRIGAL_RD N of HIGHBURY_RD,2006-10-17 05:30:00,2,5.5,0.9914448613738104,0.1305261922200517,42.0,30.0,80,1,100
